,session_no,Member_name,question_count
3744,240,shri r. vaithilingam,22
3745,240,shri rajeev chandrasekhar,25
3746,240,shri rajeev shukla,24
3747,240,shri rajkumar dhoot,52
3748,240,shri ram kumar kashyap,29
3749,240,shri ram narain dudi,30
3750,240,shri ram nath thakur,30
3751,240,shri ram vichar netam,24
3752,240,shri ranjib biswal,32
3753,240,shri ranvijay singh judev,10
3754,240,shri ripun bora,40
3755,240,shri ritabrata banerjee,24
3756,240,shri ronald sapa tlau,5
3757,240,shri sachin ramesh tendulkar,7
3758,240,shri sambhaji chhatrapati,1
3759,240,shri sanjay raut,37
3760,240,shri sanjay seth,1
3761,240,shri sanjiv kumar,25
3762,240,shri santiuse kujur,10
3763,240,shri shadi lal batra,36
3764,240,shri shamsher singh dullo,5
3765,240,shri shantaram naik,36
3766,240,shri shiv pratap shukla,4
3767,240,shri shwait malik,4
3768,240,shri sukhendu sekhar roy,20
3769,240,shri t. rathinavel,63
3770,240,shri t.g. venkatesh,19
3771,240,shri t.k. rangarajan,10
3772,240,shri tapan kumar sen,10
3773,240,shri tiruchi siva,9
3774,240,shri v. vijayasai reddy,24
3775,240,shri vayalar ravi,3
3776,240,shri vishambhar prasad nishad,34
3777,240,shri vivek gupta,19
3778,240,smt. ambika soni,51
3779,240,smt. jaya bachchan,2
3780,240,smt. jharna das baidya,36
3781,240,smt. kahkashan perween,3
3782,240,smt. kanimozhi,22
3783,240,smt. rajani patil,22
3784,240,smt. renuka chowdhury,40
3785,240,smt. sarojini hembram,14
3786,240,smt. thota seetharama lakshmi,7
3787,240,smt. vandana chavan,7
3788,240,smt. vijila sathyananth,3
3789,240,smt. viplove thakur,49
3790,240,smt. wansuk syiem,37
3791,241,ch. sukhram singh yadav,21
3792,241,dr. anil kumar sahani,3
3793,241,dr. bhushan lal jangde,4
3794,241,dr. c.p. thakur,1
3795,241,dr. chandrapal singh yadav,7
3796,241,dr. k.v.p. ramachandra rao,43
3797,241,dr. kanwar deep singh,38
3798,241,dr. prabhakar kore,18
3799,241,dr. pradeep kumar balmuchu,47
3800,241,dr. r. lakshmanan,39
3801,241,dr. sanjay sinh,26
3802,241,dr. satyanarayan jatiya,41
3803,241,dr. subhash chandra,3
3804,241,dr. subramanian swamy,6
3805,241,dr. t. subbarami reddy,39
3806,241,dr. v. maitreyan,39
3807,241,dr. vikas mahatme,24
3808,241,dr. vinay p. sahasrabuddhe,44
3809,241,kumari selja,8
3810,241,prof. m.v. rajeev gowda,49
3811,241,sardar balwinder singh bhunder,5
3812,241,sardar sukhdev singh dhindsa,19
3813,241,shri a. k. selvaraj,45
3814,241,shri a.u. singh deo,16
3815,241,shri a.v. swamy,2
3816,241,shri abdul wahab,17
3817,241,shri ahmed patel,8
3818,241,shri ajay sancheti,21
3819,241,shri ali anwar ansari,6
3820,241,shri amar shankar sable,37
3821,241,shri amar singh,21
3822,241,shri anand sharma,26
3823,241,shri anil desai,42
3824,241,shri anubhav mohanty,42
3825,241,shri b.k. hariprasad,32
3826,241,shri basawaraj patil,17
3827,241,shri bhupender yadav,34
3828,241,shri bishnu charan das,2
3829,241,shri c.m. ramesh,49
3830,241,shri c.p. narayanan,43
3831,241,shri chunibhai kanjibhai gohel,16
3832,241,shri d. kupendra reddy,39
3833,241,shri d. raja,35
3834,241,shri d.p. tripathi,10
3835,241,shri darshan singh yadav,26
3836,241,shri derek o brien,44
3837,241,shri devender goud t.,43
3838,241,shri dharmapuri srinivas,42
3839,241,shri digvijaya singh,6
3840,241,shri dilip kumar tirkey,41
3841,241,shri dilipbhai pandya,16
3842,241,shri gopal narayan singh,3
3843,241,shri harivansh,39
3844,241,shri harshvardhan singh dungarpur,15
3845,241,shri hishey lachungpa,8
3846,241,shri husain dalwai,44
3847,241,shri joy abraham,2
3848,241,shri k. r. arjunan,41
3849,241,shri k. somaprasad,13
3850,241,shri k.c. ramamurthy,13
3851,241,shri k.g. kenye,11
3852,241,shri k.k. ragesh,45
3853,241,shri k.t.s. tulsi,20
3854,241,shri kapil sibal,42
3855,241,shri kiranmay nanda,40
3856,241,shri lal sinh vadodia,50
3857,241,shri m.p. veerendra kumar,30
3858,241,shri mahendra singh mahra,46
3859,241,shri mahesh poddar,16
3860,241,shri majeed memon,23
3861,241,shri md. nadimul haque,37
3862,241,shri meghraj jain,25
3863,241,shri mohd. ali khan,16
3864,241,shri motilal vora,31
3865,241,shri n. gokulakrishnan,6
3866,241,shri narayan lal panchariya,34
3867,241,shri narendra kumar swain,37
3868,241,shri naresh agrawal,29
3869,241,shri naresh gujral,16
3870,241,shri nazir ahmed laway,8
3871,241,shri neeraj shekhar,36
3872,241,shri om prakash mathur,2
3873,241,shri oscar fernandes,5
3874,241,shri p. bhattacharya,32
3875,241,shri p.l. punia,40
3876,241,shri palvai govardhan reddy,46
3877,241,shri parimal nathwani,51
3878,241,shri partap singh bajwa,40
3879,241,shri parvez hashmi,26
3880,241,shri prabhat jha,24
3881,241,shri pramod tiwari,15
3882,241,shri prem chand gupta,26
3883,241,shri r. k. sinha,6
3884,241,shri r. vaithilingam,36
3885,241,shri rajeev chandrasekhar,19
3886,241,shri rajeev shukla,26
3887,241,shri rajkumar dhoot,34
3888,241,shri ram kumar kashyap,21
3889,241,shri ram narain dudi,19
3890,241,shri ram nath thakur,38
3891,241,shri ram vichar netam,37
3892,241,shri rangasayee ramakrishna,10
3893,241,shri ranjib biswal,39
3894,241,shri ripun bora,32
3895,241,shri ritabrata banerjee,22
3896,241,shri ronald sapa tlau,5
3897,241,shri sachin ramesh tendulkar,8
3898,241,shri sambhaji chhatrapati,38
3899,241,shri sanjay raut,32
3900,241,shri sanjay seth,45
3901,241,shri sanjiv kumar,28
3902,241,shri santiuse kujur,35
3903,241,shri shadi lal batra,18
3904,241,shri shamsher singh dullo,20
3905,241,shri shamsher singh manhas,16
3906,241,shri shantaram naik,28
3907,241,shri shiv pratap shukla,7
3908,241,shri shwait malik,18
3909,241,shri sukhendu sekhar roy,7
3910,241,shri surendra singh nagar,42
3911,241,shri t. rathinavel,45
3912,241,shri t.g. venkatesh,41
3913,241,shri t.k. rangarajan,14
3914,241,shri tapan kumar sen,6
3915,241,shri tiruchi siva,38
3916,241,shri v. vijayasai reddy,43
3917,241,shri vayalar ravi,5
3918,241,shri vishambhar prasad nishad,32
3919,241,shri vivek gupta,49
3920,241,shri vivek k. tankha,17
3921,241,smt. ambika soni,38
3922,241,smt. chhaya verma,27
3923,241,smt. jaya bachchan,27
3924,241,smt. jharna das baidya,18
3925,241,smt. kahkashan perween,3
3926,241,smt. kanimozhi,24
3927,241,smt. misha bharti,29
3928,241,smt. rajani patil,39
3929,241,smt. ranee narah,44
3930,241,smt. renuka chowdhury,45
3931,241,smt. sarojini hembram,25
3932,241,smt. sasikala pushpa,46
3933,241,smt. thota seetharama lakshmi,16
3934,241,smt. vandana chavan,28
3935,241,smt. vijila sathyananth,20
3936,241,smt. viplove thakur,26
3937,241,smt. wansuk syiem,31
3938,242part1,dr. anil kumar sahani,3
3939,242part1,dr. k.v.p. ramachandra rao,15
3940,242part1,dr. kanwar deep singh,13
3941,242part1,dr. pradeep kumar balmuchu,11
3942,242part1,dr. r. lakshmanan,17
3943,242part1,dr. satyanarayan jatiya,5
3944,242part1,dr. t. subbarami reddy,12
3945,242part1,dr. v. maitreyan,10
3946,242part1,dr. vikas mahatme,13
3947,242part1,dr. vinay p. sahasrabuddhe,16
3948,242part1,kumari selja,1
3949,242part1,mahant shambhuprasadji tundiya,10
3950,242part1,prof. m.v. rajeev gowda,2
3951,242part1,shri a. k. selvaraj,19
3952,242part1,shri a. vijayakumar,14
3953,242part1,shri ahamed hassan,2
3954,242part1,shri ahmed patel,2
3955,242part1,shri ajay sancheti,11
3956,242part1,shri amar shankar sable,13
3957,242part1,shri amar singh,10
3958,242part1,shri anil desai,14
3959,242part1,shri anubhav mohanty,10
3960,242part1,shri b.k. hariprasad,14
3961,242part1,shri c.m. ramesh,13
3962,242part1,shri c.p. narayanan,16
3963,242part1,shri d. kupendra reddy,16
3964,242part1,shri d. raja,13
3965,242part1,shri d.p. tripathi,2
3966,242part1,shri darshan singh yadav,8
3967,242part1,shri derek o brien,12
3968,242part1,shri devender goud t.,4
3969,242part1,shri dharmapuri srinivas,7
3970,242part1,shri dilip kumar tirkey,11
3971,242part1,shri harivansh,14
3972,242part1,shri husain dalwai,16
3973,242part1,shri joy abraham,3
3974,242part1,shri k. r. arjunan,15
3975,242part1,shri k. somaprasad,8
3976,242part1,shri k.c. ramamurthy,16
3977,242part1,shri k.k. ragesh,14
3978,242part1,shri kapil sibal,15
3979,242part1,shri kiranmay nanda,12
3980,242part1,shri lal sinh vadodia,16
3981,242part1,shri mahendra singh mahra,16
3982,242part1,shri mahesh poddar,9
3983,242part1,shri majeed memon,6
3984,242part1,shri md. nadimul haque,19
3985,242part1,shri mohd. ali khan,11
3986,242part1,shri motilal vora,6
3987,242part1,shri narayan lal panchariya,13
3988,242part1,shri narendra kumar swain,7
3989,242part1,shri naresh agrawal,11
3990,242part1,shri neeraj shekhar,12
3991,242part1,shri p. bhattacharya,7
3992,242part1,shri p.l. punia,18
3993,242part1,shri palvai govardhan reddy,15
3994,242part1,shri parimal nathwani,16
3995,242part1,shri partap singh bajwa,12
3996,242part1,shri parvez hashmi,3
3997,242part1,shri prabhat jha,17
3998,242part1,shri r. vaithilingam,2
3999,242part1,shri rajeev chandrasekhar,3
4000,242part1,shri rajeev shukla,13
4001,242part1,shri ram kumar kashyap,3
4002,242part1,shri ram narain dudi,10
4003,242part1,shri ram nath thakur,10
4004,242part1,shri ram vichar netam,11
4005,242part1,shri ranvijay singh judev,3
4006,242part1,shri ripun bora,8
4007,242part1,shri ritabrata banerjee,2
4008,242part1,shri sambhaji chhatrapati,15
4009,242part1,shri sanjay raut,15
4010,242part1,shri sanjay seth,17
4011,242part1,shri sanjiv kumar,8
4012,242part1,shri shantaram naik,9
4013,242part1,shri surendra singh nagar,9
4014,242part1,shri t. rathinavel,17
4015,242part1,shri t.g. venkatesh,18
4016,242part1,shri tiruchi siva,12
4017,242part1,shri v. vijayasai reddy,20
4018,242part1,shri vishambhar prasad nishad,9
4019,242part1,shri vivek gupta,16
4020,242part1,shri vivek k. tankha,4
4021,242part1,smt. ambika soni,14
4022,242part1,smt. chhaya verma,11
4023,242part1,smt. jaya bachchan,5
4024,242part1,smt. jharna das baidya,11
4025,242part1,smt. kanimozhi,5
4026,242part1,smt. rajani patil,13
4027,242part1,smt. ranee narah,16
4028,242part1,smt. renuka chowdhury,9
4029,242part1,smt. sasikala pushpa,14
4030,242part1,smt. vandana chavan,6
4031,242part1,smt. vijila sathyananth,19
4032,242part1,smt. viplove thakur,12
4033,242part1,smt. wansuk syiem,11
4034,242part2,ch. sukhram singh yadav,26
4035,242part2,dr. anil kumar sahani,5
4036,242part2,dr. bhushan lal jangde,13
4037,242part2,dr. k.v.p. ramachandra rao,47
4038,242part2,dr. kanwar deep singh,31
4039,242part2,dr. prabhakar kore,16
4040,242part2,dr. pradeep kumar balmuchu,38
4041,242part2,dr. r. lakshmanan,41
4042,242part2,dr. satyanarayan jatiya,50
4043,242part2,dr. subramanian swamy,1
4044,242part2,dr. t. subbarami reddy,48
4045,242part2,dr. v. maitreyan,21
4046,242part2,dr. vikas mahatme,14
4047,242part2,dr. vinay p. sahasrabuddhe,42
4048,242part2,kumari selja,23
4049,242part2,mahant shambhuprasadji tundiya,21
4050,242part2,mir mohammad fayaz,9
4051,242part2,prof. m.v. rajeev gowda,54
4052,242part2,sardar sukhdev singh dhindsa,5
4053,242part2,shri a. k. selvaraj,50
4054,242part2,shri a. vijayakumar,41
4055,242part2,shri abdul wahab,11
4056,242part2,shri ahmed patel,19
4057,242part2,shri ajay sancheti,13
4058,242part2,shri ali anwar ansari,9
4059,242part2,shri amar shankar sable,16
4060,242part2,shri amar singh,22
4061,242part2,shri anand sharma,16
4062,242part2,shri anil desai,35
4063,242part2,shri anubhav mohanty,46
4064,242part2,shri b.k. hariprasad,28
4065,242part2,shri basawaraj patil,4
4066,242part2,shri bhupender yadav,52
4067,242part2,shri bishnu charan das,11
4068,242part2,shri c.m. ramesh,46
4069,242part2,shri c.p. narayanan,45
4070,242part2,shri chunibhai kanjibhai gohel,3
4071,242part2,shri d. kupendra reddy,48
4072,242part2,shri d. raja,37
4073,242part2,shri d.p. tripathi,8
4074,242part2,shri darshan singh yadav,32
4075,242part2,shri derek o brien,50
4076,242part2,shri devender goud t.,30
4077,242part2,shri dharmapuri srinivas,39
4078,242part2,shri digvijaya singh,16
4079,242part2,shri dilip kumar tirkey,39
4080,242part2,shri dilipbhai pandya,23
4081,242part2,shri harivansh,61
4082,242part2,shri harshvardhan singh dungarpur,31
4083,242part2,shri husain dalwai,47
4084,242part2,shri javed ali khan,3
4085,242part2,shri k. r. arjunan,45
4086,242part2,shri k. somaprasad,18
4087,242part2,shri k.c. ramamurthy,55
4088,242part2,shri k.k. ragesh,38
4089,242part2,shri k.t.s. tulsi,24
4090,242part2,shri kapil sibal,42
4091,242part2,shri kiranmay nanda,41
4092,242part2,shri lal sinh vadodia,48
4093,242part2,shri m.p. veerendra kumar,34
4094,242part2,shri madhusudan mistry,13
4095,242part2,shri mahendra singh mahra,48
4096,242part2,shri mahesh poddar,32
4097,242part2,shri majeed memon,27
4098,242part2,shri md. nadimul haque,48
4099,242part2,shri meghraj jain,27
4100,242part2,shri mohd. ali khan,29
4101,242part2,shri motilal vora,30
4102,242part2,shri n. gokulakrishnan,34
4103,242part2,shri narayan lal panchariya,46
4104,242part2,shri narendra kumar kashyap,1
4105,242part2,shri narendra kumar swain,42
4106,242part2,shri naresh agrawal,12
4107,242part2,shri naresh gujral,9
4108,242part2,shri nazir ahmed laway,9
4109,242part2,shri neeraj shekhar,30
4110,242part2,shri p. bhattacharya,34
4111,242part2,shri p.l. punia,38
4112,242part2,shri palvai govardhan reddy,28
4113,242part2,shri parimal nathwani,54
4114,242part2,shri partap singh bajwa,26
4115,242part2,shri parvez hashmi,31
4116,242part2,shri prabhat jha,56
4117,242part2,shri prem chand gupta,22
4118,242part2,shri r. vaithilingam,45
4119,242part2,shri rajeev chandrasekhar,26
4120,242part2,shri rajeev shukla,18
4121,242part2,shri rajkumar dhoot,38
4122,242part2,shri ram kumar kashyap,35
4123,242part2,shri ram narain dudi,10
4124,242part2,shri ram nath thakur,35
4125,242part2,shri ram vichar netam,47
4126,242part2,shri ramkumar verma,1
4127,242part2,shri ranjib biswal,43
4128,242part2,shri ranvijay singh judev,11
4129,242part2,shri ripun bora,39
4130,242part2,shri ritabrata banerjee,42
4131,242part2,shri sambhaji chhatrapati,48
4132,242part2,shri sanjay raut,33
4133,242part2,shri sanjay seth,49
4134,242part2,shri sanjiv kumar,16
4135,242part2,shri santiuse kujur,10
4136,242part2,shri shadi lal batra,14
4137,242part2,shri shamsher singh dullo,7
4138,242part2,shri shamsher singh manhas,11
4139,242part2,shri shankarbhai n. vegad,41
4140,242part2,shri shantaram naik,16
4141,242part2,shri shwait malik,28
4142,242part2,shri sukhendu sekhar roy,5
4143,242part2,shri surendra singh nagar,39
4144,242part2,shri t. rathinavel,54
4145,242part2,shri t.g. venkatesh,48
4146,242part2,shri t.k. rangarajan,18
4147,242part2,shri tapan kumar sen,12
4148,242part2,shri tiruchi siva,41
4149,242part2,shri v. vijayasai reddy,51
4150,242part2,shri vishambhar prasad nishad,21
4151,242part2,shri vivek gupta,59
4152,242part2,shri vivek k. tankha,7
4153,242part2,smt. ambika soni,40
4154,242part2,smt. chhaya verma,41
4155,242part2,smt. jaya bachchan,29
4156,242part2,smt. jharna das baidya,11
4157,242part2,smt. kahkashan perween,13
4158,242part2,smt. kanimozhi,17
4159,242part2,smt. misha bharti,5
4160,242part2,smt. rajani patil,35
4161,242part2,smt. ranee narah,50
4162,242part2,smt. renuka chowdhury,42
4163,242part2,smt. sarojini hembram,46
4164,242part2,smt. sasikala pushpa,29
4165,242part2,smt. thota seetharama lakshmi,10
4166,242part2,smt. vandana chavan,12
4167,242part2,smt. vijila sathyananth,50
4168,242part2,smt. viplove thakur,34
4169,242part2,smt. wansuk syiem,29
4170,243,ch. sukhram singh yadav,25
4171,243,dr. anil kumar sahani,7
4172,243,dr. bhushan lal jangde,2
4173,243,dr. c.p. thakur,2
4174,243,dr. chandrapal singh yadav,3
4175,243,dr. k.v.p. ramachandra rao,38
4176,243,dr. kanwar deep singh,32
4177,243,dr. prabhakar kore,11
4178,243,dr. pradeep kumar balmuchu,38
4179,243,dr. r. lakshmanan,34
4180,243,dr. sanjay sinh,31
4181,243,dr. satyanarayan jatiya,39
4182,243,dr. subramanian swamy,4
4183,243,dr. t. subbarami reddy,36
4184,243,dr. v. maitreyan,32
4185,243,dr. vikas mahatme,35
4186,243,dr. vinay p. sahasrabuddhe,36
4187,243,kumari selja,13
4188,243,mahant shambhuprasadji tundiya,11
4189,243,mir mohammad fayaz,1
4190,243,prof. m.v. rajeev gowda,41
4191,243,sardar balwinder singh bhunder,14
4192,243,shri a. k. selvaraj,42
4193,243,shri a. vijayakumar,29
4194,243,shri a.v. swamy,8
4195,243,shri abdul wahab,10
4196,243,shri ahamed hassan,1
4197,243,shri ajay sancheti,12
4198,243,shri ali anwar ansari,3
4199,243,shri amar shankar sable,37
4200,243,shri amar singh,22
4201,243,shri anand sharma,20
4202,243,shri anil desai,27
4203,243,shri anubhav mohanty,31
4204,243,shri b.k. hariprasad,38
4205,243,shri basawaraj patil,12
4206,243,shri c.m. ramesh,40
4207,243,shri c.p. narayanan,33
4208,243,shri chunibhai kanjibhai gohel,4
4209,243,shri d. kupendra reddy,38
4210,243,shri d. raja,28
4211,243,shri d.p. tripathi,4
4212,243,shri darshan singh yadav,26
4213,243,shri derek o brien,35
4214,243,shri devender goud t.,18
4215,243,shri dharmapuri srinivas,36
4216,243,shri digvijaya singh,21
4217,243,shri dilip kumar tirkey,27
4218,243,shri harivansh,40
4219,243,shri harshvardhan singh dungarpur,33
4220,243,shri husain dalwai,41
4221,243,shri javed ali khan,11
4222,243,shri joy abraham,1
4223,243,shri k. bhabananda singh,39
4224,243,shri k. r. arjunan,37
4225,243,shri k. rahman khan,35
4226,243,shri k. somaprasad,15
4227,243,shri k.c. ramamurthy,35
4228,243,shri k.k. ragesh,39
4229,243,shri k.t.s. tulsi,4
4230,243,shri kapil sibal,27
4231,243,shri kiranmay nanda,34
4232,243,shri la. ganesan,1
4233,243,shri lal sinh vadodia,38
4234,243,shri m.p. veerendra kumar,34
4235,243,shri mahendra singh mahra,37
4236,243,shri mahesh poddar,25
4237,243,shri majeed memon,36
4238,243,shri md. nadimul haque,36
4239,243,shri meghraj jain,19
4240,243,shri mohd. ali khan,31
4241,243,shri motilal vora,31
4242,243,shri n. gokulakrishnan,40
4243,243,shri narayan lal panchariya,37
4244,243,shri narendra kumar swain,30
4245,243,shri naresh agrawal,28
4246,243,shri naresh gujral,8
4247,243,shri neeraj shekhar,35
4248,243,shri om prakash mathur,19
4249,243,shri p. bhattacharya,19
4250,243,shri p.l. punia,39
4251,243,shri parimal nathwani,34
4252,243,shri parvez hashmi,10
4253,243,shri prabhat jha,39
4254,243,shri pramod tiwari,17
4255,243,shri prasanna acharya,6
4256,243,shri r. vaithilingam,24
4257,243,shri raj babbar,14
4258,243,shri rajeev chandrasekhar,23
4259,243,shri rajeev shukla,15
4260,243,shri rajkumar dhoot,40
4261,243,shri ram kumar kashyap,31
4262,243,shri ram narain dudi,24
4263,243,shri ram nath thakur,29
4264,243,shri ram vichar netam,34
4265,243,shri ramkumar verma,11
4266,243,shri rangasayee ramakrishna,6
4267,243,shri ranjib biswal,28
4268,243,shri ranvijay singh judev,2
4269,243,shri ripun bora,30
4270,243,shri ritabrata banerjee,42
4271,243,shri sambhaji chhatrapati,32
4272,243,shri sanjay raut,26
4273,243,shri sanjay seth,40
4274,243,shri sanjiv kumar,27
4275,243,shri santiuse kujur,5
4276,243,shri shamsher singh dullo,12
4277,243,shri shamsher singh manhas,7
4278,243,shri shankarbhai n. vegad,32
4279,243,shri shantaram naik,22
4280,243,shri shiv pratap shukla,10
4281,243,shri shwait malik,10
4282,243,shri sukhendu sekhar roy,4
4283,243,shri surendra singh nagar,31
4284,243,shri t. rathinavel,40
4285,243,shri t.g. venkatesh,37
4286,243,shri t.k. rangarajan,9
4287,243,shri tapan kumar sen,13
4288,243,shri v. vijayasai reddy,41
4289,243,shri vayalar ravi,5
4290,243,shri vishambhar prasad nishad,30
4291,243,shri vivek gupta,40
4292,243,shri vivek k. tankha,18
4293,243,smt. ambika soni,29
4294,243,smt. chhaya verma,30
4295,243,smt. jaya bachchan,20
4296,243,smt. jharna das baidya,25
4297,243,smt. kahkashan perween,4
4298,243,smt. kanimozhi,24
4299,243,smt. rajani patil,28
4300,243,smt. ranee narah,9
4301,243,smt. renuka chowdhury,37
4302,243,smt. sarojini hembram,27
4303,243,smt. thota seetharama lakshmi,13
4304,243,smt. vandana chavan,7
4305,243,smt. vijila sathyananth,37
4306,243,smt. viplove thakur,35
4307,243,smt. wansuk syiem,28
